Date,GDP,CPI,FEDFUNDS,UNRATE
2018-08-27,18225.01922469997,252.8344172005706,2.1579240341831682,4.172721551074275
2018-08-28,18317.773713915023,252.96664469393286,2.1366482885825224,4.041442967162472
2018-08-29,18128.8661248139,252.18632507578562,2.2054768512747627,3.9982169693590595
2018-08-30,18232.752832803104,251.99001950230246,2.119993283190427,4.266046239336595
2018-08-31,18188.926607242447,253.05991643140413,2.1778387163666184,3.764972880296086
2018-09-03,18258.443753178675,252.40957973275647,2.260222374375162,3.878323152926856
2018-09-04,18198.14128819084,253.77614307912265,2.258278143876424,3.920435166802143
2018-09-05,18239.89136150034,252.46325607479926,2.179653535080291,3.860197468529964
2018-09-06,18259.67414611507,252.65502579220208,2.189311865819193,3.6158808163099145
2018-09-07,18270.351290386632,252.75023857853424,2.2535116837057054,4.042516099362208
2018-09-10,18303.21751827046,252.07491353796092,2.222306452754232,3.779253704325349
2018-09-11,18142.24331102058,252.0763559199745,2.230714331786892,3.7765656387004736
2018-09-12,18252.141817206,253.30146096855856,2.237263800564333,3.8380780664135234
2018-09-13,18249.700690403366,251.9854243229351,2.218410958003944,3.857401096709126
2018-09-14,18255.221371506275,254.10527513840256,2.2132407123856224,3.8737096631528214
2018-09-17,18260.049066607466,252.79838073140036,2.2499983378837576,4.036492143430401
2018-09-18,18216.929384357914,252.33077159775002,2.1928175292536554,4.067262405985559
2018-09-19,18181.08545396255,253.05555284447695,2.2348259539766695,3.8530342730762976
2018-09-20,18269.290592639187,251.6144899411926,2.22997756522418,3.8022140815471905
2018-09-21,18208.722704219155,252.67865977917128,2.2492894032669373,3.872673902484683
2018-09-24,18278.572353386062,252.74277304355005,2.32161537645342,3.7578861217059614
2018-09-25,18211.57520979113,252.21234134452544,2.2205415511458324,3.8876811651684404
2018-09-26,18293.071386510546,252.52955319364838,2.262191084900789,3.750016555898226
2018-09-27,18255.71250004966,253.6084552798339,2.256623814429114,4.2110187446448535
2018-09-28,18259.18318536277,252.93706883925938,2.266796887052293,3.911122998592106
2018-10-01,18282.67145672094,253.42473015167815,2.326934586036467,3.787067611969651
2018-10-02,18274.654255671376,252.83158343409,2.3765770085572293,3.9736211834419426
2018-10-03,18283.339532215323,252.5632967980801,2.3538922635794117,3.6829333484144207
2018-10-04,18354.071215314143,253.10446639973327,2.3543695024733156,3.7610078533376696
2018-10-05,18218.27006076824,251.99618529737546,2.2909058656803047,3.9313106268829796
2018-10-08,18262.581882256472,252.67658981316976,2.3362235272675056,3.8880487333905243
2018-10-09,18347.821725329173,252.59874650901799,2.3180376703100025,4.025055836545608
2018-10-10,18335.97736467641,252.20561335583054,2.3074842551701833,3.4583037510638537
2018-10-11,18362.165217710684,253.5496052083703,2.3145393986097367,3.9904609214499103
2018-10-12,18292.026583200437,253.15974338367056,2.331655762933971,3.786237297155603
2018-10-15,18229.074142374193,252.9151614015829,2.3470362670415805,3.692203689091182
2018-10-16,18239.596609804896,253.5605046499737,2.3627814378815257,3.6092701541863557
2018-10-17,18280.053142106313,252.40286083418698,2.3613741775872876,3.7843909903409036
2018-10-18,18333.023533595828,252.55320700548265,2.342114170875189,4.106238728529909
2018-10-19,18282.254773049102,253.7836592620518,2.3350020393045168,4.013108428889862
2018-10-22,18278.404622887232,254.36569998639825,2.323598719687261,4.112897065545037
2018-10-23,18314.835449643953,253.5671097606272,2.3259055071980703,3.8506677657160298
2018-10-24,18296.37477244975,253.46078237478758,2.3099245358556204,3.8837596320059147
2018-10-25,18272.95929374074,252.93406720913387,2.320479554276217,3.6308500237520924
2018-10-26,18244.913051793515,252.945564413465,2.343948133102334,3.6308226163053727
2018-10-29,18342.33635417379,253.33863111155202,2.3795439281629904,3.8457593695650902
2018-10-30,18347.379360477837,253.91144557538306,2.3288415297667404,3.6613144963417246
2018-10-31,18242.104355765383,253.43826801777448,2.3091028689190063,3.739160374377315
2018-11-01,18311.48480701225,254.08409800978944,2.4094347668072786,3.8500387663659073
2018-11-02,18364.96393105828,253.14700475007024,2.3202846790320093,4.034399488241547
2018-11-05,18274.732185137993,253.91358164500576,2.411651627082361,3.8450249420009737
2018-11-06,18349.874163881355,253.26944690659775,2.337372000145749,3.6395006676581576
2018-11-07,18315.290691639446,253.67519488873393,2.4000719313982257,3.570278045178613
2018-11-08,18270.777428104662,253.91302943366907,2.366074466512149,3.8615346983667016
2018-11-09,18420.482403603626,253.3395024564856,2.389984425891051,3.749185935570783
2018-11-12,18314.543575377345,253.09658010325623,2.4428516286584356,3.86097178243907
2018-11-13,18357.830659955707,253.78641693073374,2.3552238442127074,3.8129224665467927
2018-11-14,18275.55671395218,253.5377329785858,2.350340616871533,3.8329818221561496
2018-11-15,18409.232279175067,253.6731841238671,2.3827034965085225,4.0237851193737155
2018-11-16,18428.98460974293,253.93369090028975,2.4261169815891046,4.00159303517237
2018-11-19,18256.5063387826,254.25876202626722,2.3857320942122153,3.898875253920524
2018-11-20,18323.387271643718,253.93675164730257,2.3816956142867203,3.7092697249776303
2018-11-21,18398.009744926814,253.87108922157637,2.385429541078491,3.7608613234570782
2018-11-22,18308.193681567238,253.35493043819648,2.3502169835195645,3.9580356664280103
2018-11-23,18352.08023676652,253.43169887166192,2.385733971143225,4.03875833982827
2018-11-26,18247.598012186616,253.8323706216315,2.3685722228718733,3.6524901339040374
2018-11-27,18292.20016941464,253.42349465711837,2.42003099507599,4.072677522816681
2018-11-28,18346.86747766038,253.83029889502507,2.4042967766324934,3.7265865615229528
2018-11-29,18302.142197519894,253.19731038391242,2.34064508986621,3.9438666953358297
2018-11-30,18313.588526835058,254.56979380020965,2.371863144429917,4.263707193867402
2018-12-03,18292.53649976847,254.08265118432539,2.297982435303165,3.5808988778445547
2018-12-04,18401.018526515563,254.04981472287793,2.252697025507854,3.895135453856776
2018-12-05,18301.336296116355,253.74450940931595,2.2497646756006366,3.7722623123798584
2018-12-06,18445.349877328717,254.942322496855,2.2682834482470984,3.886441236181434
2018-12-07,18334.180622948916,253.35916698397003,2.2924760888440607,3.726508856905176
2018-12-10,18408.350364939462,253.63430370331236,2.313257427964673,3.447435220818969
2018-12-11,18403.425429375697,254.41260798069646,2.289105087825181,3.706282722355324
2018-12-12,18319.06129503343,254.10564034880616,2.3560129465860813,3.871405382939535
2018-12-13,18339.527350786644,253.6974281953576,2.26184004330455,4.02173714433796
2018-12-14,18345.443286327576,253.71176832237336,2.304353404483853,3.8801857263447084
2018-12-17,18348.832552164826,253.84036668026445,2.2488699399360463,4.040268432842055
2018-12-18,18303.43179500313,254.0368819569195,2.33047216166983,3.745339293809449
2018-12-19,18395.008671175892,254.7626276410433,2.32292519475799,3.733137202544528
2018-12-20,18333.877821396625,254.28839304767112,2.3034880899200143,3.87081644399205
2018-12-21,18362.606506586468,254.4974797293065,2.2300528515564917,3.7631039552126104
2018-12-24,18418.632883934413,253.76867501699255,2.3032100944697125,3.98773055967822
2018-12-25,18396.90506408131,254.24367692605355,2.257568875125112,3.608516581786899
2018-12-26,18337.249916536737,253.20841760124594,2.2957515195079194,3.948759651279672
2018-12-27,18420.361820804585,254.07688072990447,2.2385034469539824,4.000558961600964
2018-12-28,18401.592197862796,254.04479231887862,2.2902423253955018,3.874118048562772
2018-12-31,18333.022971636583,254.89652052068416,2.2715362413037243,3.956263511451692
2019-01-01,18379.386209950586,255.1458692426352,2.1605815425951387,3.697782548534081
2019-01-02,18455.113806961937,254.2378567708631,2.201706628350048,3.670448988927146
2019-01-03,18444.022408552853,253.9585065885457,2.182389583225776,3.8479912670131724
2019-01-04,18329.960338188874,253.97223076316936,2.1777797478869974,3.68682760247172
2019-01-07,18354.80896934887,254.21975417265716,2.2060443506006107,3.8402379900333
2019-01-08,18439.857558779535,255.01794721468292,2.241047315044722,3.8404010483069286
2019-01-09,18346.36987320799,254.57453046158685,2.192198781093182,3.7850502113846534
2019-01-10,18445.335492647875,254.626080964918,2.1297493664632077,3.8375060818256967
2019-01-11,18501.877953752683,254.77268014381133,2.137180176051457,3.890365468389775
2019-01-14,18423.753080800536,253.86999812301005,2.1859960121941815,3.7801573456083126
2019-01-15,18358.93918329317,254.01254715177402,2.2147226852826423,3.723631190305113
2019-01-16,18413.91388728512,254.62719317004792,2.1879698130311023,3.918560343392911
2019-01-17,18456.819251848457,253.97761573266234,2.1992755387753324,3.836152520587689
2019-01-18,18410.034122003868,253.60387272320182,2.1821639842394043,3.86282265219748
2019-01-21,18429.28042516473,253.8257855855869,2.2127914407081124,3.882548126976671
2019-01-22,18365.11795056947,254.89425730682677,2.202426746174786,3.817443732235665
2019-01-23,18368.905093788093,254.18003623333115,2.1533412668206093,3.7435316461377806
2019-01-24,18450.39144907848,254.48000206214914,2.1973626237286794,3.7026354420091843
2019-01-25,18369.485489076338,253.85081362913115,2.1376495734312124,3.7818938744346395
2019-01-28,18275.77844531929,254.55677839669798,2.197369290075441,3.8674240920973433
2019-01-29,18389.771972048402,254.2322806664461,2.175453526501183,3.8744229375924433
2019-01-30,18420.798402713433,254.5901757310917,2.1887493906353255,3.816746721352757
2019-01-31,18458.01413082115,254.12813604978498,2.1936490401718087,3.8479900283053974
2019-02-01,18524.22439313075,255.0010556450937,2.0941633991061948,3.6052719291732336
2019-02-04,18446.170609777233,254.48540732950698,2.128238524114379,3.7013056721665856
2019-02-05,18474.866471148354,254.70875225006796,2.0867366777950696,3.8716034493353626
2019-02-06,18447.96693021286,254.61307362854333,2.091381804236258,3.6459503431093707
2019-02-07,18459.639120080457,254.7620324465087,2.1256087868979736,3.79215938431734
2019-02-08,18432.59263738748,254.88844591479298,2.1426183103945555,3.778702628735833
2019-02-11,18461.25768647651,254.50146189021575,2.0851830058596414,3.7538876631225175
2019-02-12,18405.43947130573,254.6891044902966,2.0703517200126687,3.872786711986207
2019-02-13,18540.939887856228,254.8421569187015,2.071838862917776,3.805046053521293
2019-02-14,18322.374236065498,255.00275728253237,2.099235946853912,3.5913476077405133
2019-02-15,18470.479944418767,254.7108709754079,2.0796126569591045,3.8483913014387525
2019-02-18,18457.913030230942,254.30538724454468,2.0332367662432818,3.6949013501137355
2019-02-19,18460.49970144115,254.79214073926545,2.1194057481881066,3.566385659968565
2019-02-20,18382.79474207862,255.08408563035374,2.1101759497479904,3.8823060470796333
2019-02-21,18358.028331623605,254.08234779637314,2.120113579762863,3.5930916729376943
2019-02-22,18472.224366329516,254.08818113205407,2.126038050956914,3.717765729757215
2019-02-25,18508.985661951232,254.4178079184472,2.091432664355436,3.8149930006292427
2019-02-26,18452.94707081145,254.65274856633795,2.093530873721304,3.759972228823452
2019-02-27,18482.199100690217,253.65045637696852,2.1159140351002965,3.6773250744590045
2019-02-28,18419.028383151897,255.0359587028998,2.049262913046657,3.6219094391678697
2019-03-01,18495.435078686645,255.04005777102,1.9769257657797357,3.6327618916281645
2019-03-04,18540.13938779772,253.95577377523674,1.9857202827358666,3.5851582185478157
2019-03-05,18463.17901911746,254.57473950141005,2.0151581178480193,3.727800978587162
2019-03-06,18538.142297484046,254.98103168346276,1.971341770273665,3.664969100113621
2019-03-07,18397.127778921287,254.2450550770774,1.9661355229482662,3.5399605598426316
2019-03-08,18448.20624142089,255.61655434562738,1.9745709762131207,3.703391473426781
2019-03-11,18506.152198639043,255.22474029301478,2.0015889079520033,3.65029138658068
2019-03-12,18573.996926249263,255.47041849706355,1.9854517267552438,3.7869901462408553
2019-03-13,18479.570088146284,254.61681341670035,1.9439779545533165,3.8010912344316705
2019-03-14,18427.160514992156,255.33701013930659,1.94989269374938,3.948069182758019
2019-03-15,18572.860334877852,254.80100208309094,1.9915981136459564,3.8439413892467966
2019-03-18,18472.549308410264,255.03508937350085,1.992597076517003,3.583536725636915
2019-03-19,18512.095336084236,255.30773877139373,1.9883275495022197,3.4208141267605026
2019-03-20,18462.135152925443,255.0962911492966,1.9733786394099992,3.518962382041322
2019-03-21,18485.970187452793,255.5355335781862,2.0111294235843946,3.6713943284276342
2019-03-22,18450.750535569357,255.20086260680696,1.9985694176705475,3.505579128251843
2019-03-25,18591.73857022132,254.89976052756708,1.9975473233139882,3.6543562848084523
2019-03-26,18538.41798103827,255.55276407687288,1.9986119155374038,3.7516129441435284
2019-03-27,18567.262538710624,255.6581502298911,2.035422440303417,3.6622975580332935
2019-03-28,18439.433301020697,255.17512193815693,1.9567718316740865,3.78858628270298
2019-03-29,18387.605222883623,255.7993774359945,1.974867887047986,3.6554987016038933
2019-04-01,18501.203371408163,255.3965870987963,1.879195432376547,3.6082871107969723
2019-04-02,18641.674687826744,255.45034035673876,1.9270156887573455,3.9787817989017005
2019-04-03,18499.757431931754,255.51649734166108,1.8780731083079134,3.7176256087832638
2019-04-04,18568.440491265184,255.44940952566347,1.8655119334538217,3.7393832038259878
2019-04-05,18464.608883501067,255.3590359424948,1.88611145125498,3.8492171037902314
2019-04-08,18474.400739000284,255.15687867623961,1.8924229415197844,3.8541382298567375
2019-04-09,18511.861474126687,255.0172470521848,1.9251771871905063,3.6676695250343014
2019-04-10,18621.33578885436,255.56968844431012,1.8778951202506184,3.8794746681434464
2019-04-11,18570.86272949169,256.11347819909975,1.8686621844023832,3.6552499841740587
2019-04-12,18413.191724876833,255.92140867334066,1.861990325131322,3.8750173893205435
2019-04-15,18549.187626935094,255.70835023725152,1.878957156302744,3.5375087852843987
2019-04-16,18458.4143449528,256.13889236438337,1.9661953532487022,3.676569674653865
2019-04-17,18481.77301077163,255.52393158756027,1.900758224775419,3.7559705091540785
2019-04-18,18541.370607802804,255.0199014086763,1.9072340585744676,3.7766995987888836
2019-04-19,18585.772873065947,255.33958479871905,1.8892769919691448,3.5960398200772734
2019-04-22,18583.314367949402,255.4839775453577,1.8934072122679657,3.4752666244494694
2019-04-23,18532.429419257598,255.25809660030458,1.9128810578967441,3.7916268171935603
2019-04-24,18533.13196012293,255.81934151374475,1.9061660766750266,3.691575813189344
2019-04-25,18583.161690798304,255.98207765487243,1.8997603895617627,3.663968153809197
2019-04-26,18437.073885017162,254.64824606494656,1.8897693111213445,3.9707409969538277
2019-04-29,18607.21884564825,255.4415777956266,1.878716525853195,3.6786289649273947
2019-04-30,18479.05200410351,254.0627466869158,1.9020159422154643,3.6450413031721682
2019-05-01,18565.95052849018,255.85208018880286,1.7935781660554317,3.4283674216549267
2019-05-02,18528.10719442579,255.84649109136782,1.8550544050095228,3.5359669423099334
2019-05-03,18495.119381170734,256.78597187240644,1.822589280234721,3.8297599430190954
