Date,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK,GDP,CPI,FEDFUNDS,UNRATE,GDP_chg,CPI_chg,FEDFUNDS_chg,UNRATE_chg
2024-11-19,0.3297228757918851,0.5259778500518456,0.5275712685199041,0.4425165465533294,0.8325016084002196,-0.9354107534968884,-0.8236815105413334,0.5248687031831212,-0.5125371386352334,1.5501891036327713,-1.796492057028842,1.0500717449595076,-0.1335542841136876,-1.919373318211438,0.26157784887645397,0.10825682551965847
2024-11-20,-0.09878117069513027,-0.14663141770006846,-0.3609395074983999,-0.379816179680674,0.47695091806315076,-0.5153367177702489,1.6535684799164025,-0.1292087425085114,-0.5252305376682813,1.5254223533278983,-1.8794611362709734,1.0923498240261986,-0.12455413563865979,-1.039578888655521,-0.6894405377421114,0.4836831540781743
2024-11-21,0.5529085640259838,0.23036918832353928,-0.09924703975194277,-0.1600363691965126,0.7654059038704698,1.2881598482569065,1.1033463715767373,0.6679013429903122,-0.5379421730398017,1.5073180447605383,-1.906484715542153,0.9597814776551311,-0.12120652204415233,-0.7676872228660769,-0.25311483543376656,-1.8032511277515395
2024-11-22,0.2579924440444513,0.04974512960336397,0.045085952645046556,0.10623559535180378,1.2360427939935699,1.1050038030532219,0.06480703936245875,-0.03260033458380772,-0.5506605708913963,1.50446280614579,-1.8484970659599,0.923536899989647,-0.11785308120958582,-0.14346440756848544,0.42661242126279075,-0.5429974829813381
2024-11-25,0.29464161804504696,0.04661785572767763,2.6929541100616152,2.3651910329652828,-3.2287846624322456,0.5714251348089003,1.1728141027908194,-0.07383504436024421,-0.5588770198088675,1.4657658502672164,-1.7110643917946715,1.1328186021716524,-0.03261740780945461,-1.6304034881002225,1.0914289973706868,2.607139360410881
2024-11-26,0.5289561435599718,0.3890161046819701,-0.43847702980116876,-0.5242097093615943,0.09316761267184594,0.047793152688160326,0.7069632272801472,0.29292406937166526,-0.5701445577296023,1.4653404887810484,-1.7974302649771423,1.2327959357632516,-0.10223283981761229,-0.06612485864944666,-0.7366707860225382,1.2086779472962832
2024-11-27,-0.545705149149633,-0.8169210975640736,0.7154215876108875,0.8653783189275749,0.12775774974013,0.046334800563295656,0.6970297057924577,-1.0618469482829243,-0.5813065462256384,1.4698044523044564,-1.6867197133058245,1.2449590151887209,-0.09879745717791559,0.12310890087076076,0.8636615343652758,0.07498362976379364
2024-11-29,0.6553206604228174,0.6976671698657985,1.077670709521248,0.9110557791380992,0.790366583401752,0.0035626049646069356,0.37377918378520325,0.6033670750736083,-0.5902639287109247,1.4813988742882211,-1.7307313384088545,1.162300086116491,-0.055338679665507096,0.4202450824622461,-0.3842956749653758,-1.1381272902807462
2024-12-02,0.08195345390444161,0.8812385411691063,0.22911445802576672,-0.06744525235369586,-1.0233472971313702,-1.3162800647859196,-0.3355209226474169,0.6160371225241621,-0.5969483878502505,1.4452816547863574,-1.8225066057488026,1.062848733065782,-0.011928962206171477,-1.5526800265538219,-0.788751722010502,-1.3454086493412447
2024-12-03,-0.08847879093186592,0.17435511347941446,-0.954650497052655,-0.6902981887165669,0.11139412104887467,-1.022680823025469,-0.4025848432685408,0.1892172648168113,-0.6076712324975438,1.4347744632001498,-1.9996684311693078,0.9985665037962499,-0.08892930941850767,-0.5067385456682008,-1.5257742632972262,-0.8899390224438105
2024-12-04,0.6539584770078386,1.0058138847544722,1.1299936585863493,0.825972830754998,0.2103480231649602,-0.5919241952877159,-0.15090198893797135,1.236294220714179,-0.6172639895065921,1.4331204463747704,-2.0444548035257504,1.0178271553482878,-0.07903623001555832,-0.13641775549429042,-0.45734717792365737,0.18237307013436824
2024-12-05,-0.36954522316181143,-0.3624646391396168,0.20457282703918175,-0.06268798877752699,-0.8974214872317388,0.18116644306406451,-1.7096035557240987,-0.4467778589169096,-0.6266352351297944,1.456453885426572,-1.9802428985314295,1.1208932687865054,-0.07551137305133405,0.895550918359891,0.4420090865789757,1.2274152768352218
2024-12-06,0.09017700574321308,0.6948954806835348,0.15205822027562296,0.6896045609129616,-0.06900899523917303,-0.18707286579556698,-0.8888991541633359,0.19985631482507557,-0.6357689787800765,1.4682628471716623,-2.06499547692615,1.175531061665205,-0.07197781414450362,0.42235983708315655,-0.8150638297305349,0.5993280307636712
2024-12-09,-0.8261917221472443,-0.8195737298130451,-1.021462917218772,-0.8348540949187876,0.9339269703286089,-1.7341057082785911,0.3617244260965483,-0.5525259098351698,-0.6402507686908665,1.4857455226123415,-2.1935960983366387,1.2368995587027702,0.013341178169293755,0.6681648486815004,-1.2296514520448005,0.6849569075734219
2024-12-10,-0.5542019714115175,-0.41554896991571977,-0.5266718491158603,-0.45463614368767746,1.2644473878650773,-0.17545901451078946,-0.6662715194199778,-1.0852773979362207,-0.6488526722628378,1.4671908381293164,-2.274456801059031,1.2284013749808493,-0.06521059454808145,-0.8133203950727912,-0.8564118831338828,-0.2000570766133529
2024-12-11,0.856922073640579,1.5018031665561868,-1.044961375447572,-0.7209297651635903,0.8766011107472033,0.07983104855523787,-2.033643091362663,0.9733297181937062,-0.6562012740887136,1.4795343018332108,-2.2551245807288676,1.2140781828460814,-0.05478491486925899,0.4520931906685699,-0.01071475692555561,-0.24214211283262665
2024-12-12,-0.8176993270825992,-0.689758950275899,-1.331292910865047,-0.9126750386984981,-1.6862442612332362,-0.6530974971427724,-1.195375596962296,-0.4751928401968718,-0.6632298638235059,1.4731605532277272,-2.273730867473467,1.1932499537202197,-0.0511561521408755,-0.32317532480880007,-0.34272187086704076,-0.3204526882268526
2024-12-13,-0.1632678682708435,0.5916706213599313,-1.1151731672727354,-1.118185215115711,-1.4048333151240209,-0.23160832825066321,-0.05104080969246361,0.24403716848383938,-0.669926212098414,1.4439464473937584,-2.3513613104892115,1.229143021826697,-0.047516928754220714,-1.2881977139780352,-0.8809451414351569,0.3940788593907622
2024-12-16,0.42112933911354156,1.1889830480077712,0.35861056748678527,0.06913580683790027,0.14666919726016167,-0.34347872292115755,-1.7753632192318713,0.6519063699058304,-0.6717324337888836,1.4644095774569008,-2.5738258403929892,1.1317317534433884,0.03971091966791634,0.7501451064503221,-2.205281976095544,-1.3156411549664688
2024-12-17,-0.6774561242485794,-0.5023783308115847,0.2953499651032578,-0.007676119741567727,-0.5222943613426763,-0.9529486436038234,-0.13570461743835974,-0.5067895803060433,-0.6777319578063329,1.4610482053901244,-2.4426030297991153,1.1455820817178017,-0.04053969182311305,-0.2407883031386678,0.9081810116333808,0.10535759904480814
2024-12-18,-3.9562775085520325,-3.338811770923443,-1.3777845993651403,-1.833189432595656,-2.1472939053052182,-3.535639484311322,-2.006821737094736,-2.4064700077019374,-0.6824345462341989,1.4448788525843272,-2.4416523061067696,1.167563262025788,-0.029500893010676075,-0.7603041745297134,-0.22443991027402582,0.21083195089832737
2024-12-19,-0.1499259123582708,-0.4770934846258092,-1.6590436990738706,-1.0659157235254229,0.05088661572774689,0.2886408719323831,-1.116646405933996,0.022075388121724333,-0.6867590367808611,1.45383019659738,-2.594493218009233,1.1396685316918553,-0.025751251564410084,0.2628330113399697,-1.6520881936585479,-0.4187665998879431
2024-12-20,1.397945027514721,0.6815354459255747,0.6655799409216185,0.8719066317617018,0.990212524226659,1.540564596030551,1.7961677106628922,0.9993578958716316,-0.6907001829775526,1.4507614583642965,-2.6073680013333127,1.0561941954287266,-0.021989073801874884,-0.24961605077264992,-0.41742343497315243,-1.1066994220251256
2024-12-23,0.6396020607743752,0.7715011410914474,-0.9857953736633827,-1.0367287720853229,-0.5992136110510401,0.14705175237613263,1.4212556165998877,0.692853040664813,-0.6896059162922007,1.4519161206867046,-2.4319624986651722,1.0703893546744347,0.06735045850389818,-0.08853460285304388,1.3511396772963358,0.10972685689410777
2024-12-24,1.2799816852461565,1.0998634434570405,0.5005011349293255,0.1335471511069571,0.11036008740812432,1.1942383793703635,0.5707268546361662,0.67106334389645,-0.6927807483091194,1.4330215037292944,-2.468735533573923,1.1558674362592172,-0.014767417288397576,-0.910369731068861,-0.6001453615761231,0.9823879286895886
2024-12-26,-0.11642575154052251,-0.15181637154153893,-0.02918390142204539,0.18443644364475778,0.6113402609049109,0.14849032180875632,0.2657328003492629,-0.017311524076119175,-0.6919536474248523,1.4073105305543319,-2.3100961972569416,1.147260120277646,0.045333684692364005,-1.1815116057279884,1.2598781125792562,-0.16055492329672064
2024-12-27,-1.4597757414178585,-1.268618093017265,-0.8735976469719552,-0.6006135998288449,-0.8221571795194165,-0.9536531905394443,-0.7025803294114601,-1.0188131362268753,-0.6930916480580901,1.382590987244277,-2.2450139439572023,1.2181867796628878,0.004840373098713189,-1.1537653393116292,0.4116163780895316,0.8266540760012099
2024-12-30,-1.559641176814941,-1.2607250030124495,0.9320975247657997,1.387845414881893,-0.43312823794038735,-1.2076287092478288,-1.8075529472168634,-0.971034158536232,-0.6891600123614493,1.4169591464888973,-2.307696205679071,1.4110875015300026,0.09771126705662006,1.3001419175506996,-0.8213363856048084,2.3007334598724096
2024-12-31,-0.57097558650863,-0.8304533280371237,-0.5625268989756032,-0.42815779866683096,0.5569266895449638,-0.0025802454341771787,0.33387136232449593,-0.6515112208257408,-0.6895678656114056,1.3921309227581795,-2.3396573499895497,1.3071227032937112,0.012445691527739985,-1.1417122661665764,-0.550185497257079,-1.3179987116846807
2025-01-02,-0.4235441799066519,-0.2584289855164518,0.34028097983560857,0.12994151178452062,1.3146299954252407,-0.3960580742096481,0.038422638028470804,-0.23307725323038403,-0.6861508087470486,1.4283300353806134,-2.264313847384508,1.2191228362196564,0.07606352167563428,1.380973581130438,0.5075349692345188,-1.11652369922072
2025-01-03,1.4434493954831646,1.3391188617650214,-0.321396334178929,-0.3785027769506808,-0.9362825582207858,0.7614823283031119,1.4161478788252257,1.0908594593438443,-0.6847592197000493,1.4588129810629022,-2.22246385348203,1.305698599300404,0.033914723068030124,1.1430728322604327,0.19402321389486857,0.9804086460875144
2025-01-06,0.5964917165428418,0.9079781142448056,-0.4712445348916004,-0.23080377847131076,-0.23426654624003568,-0.46885250847027393,0.05489447555531418,0.8318380079461479,-0.6783308124683148,1.477756648967807,-2.41014955701943,1.1825065668358692,0.13085945938165627,0.6720207756601388,-2.1365189899842902,-1.5236784032223945
2025-01-07,-1.5467057837250142,-1.6726594018153826,-1.2409353567441235,-1.0817360811986012,0.48401701080444604,-0.3736721582599054,0.7121322878710054,-1.5180193391344774,-0.6763144217756134,1.4889395727770156,-2.356677029689746,1.1345309294127128,0.04198675270241469,0.3549130353106444,0.2694207866609623,-0.6367420892244224
2025-01-08,0.06925509201119831,-0.07101933546244703,0.18080138517732677,0.417148422225025,0.44589212326924305,0.2565333941557147,0.743486864059985,-0.08769145899359417,-0.6733612996468105,1.482964448580245,-2.3144980489124216,1.2046456690674556,0.05599394489004165,-0.32585715229596857,0.1746813444282255,0.7540695484870157
2025-01-10,-2.0320307248943035,-1.4685921752725692,-0.7115650861465871,-1.7174267145903805,0.8841687039026197,-2.8203847776988193,-0.8315384515185752,-1.6321571850327743,-0.6677715996681021,1.4863309763695256,-2.282911349759972,1.1975656863730002,0.10799875477062322,0.05936618480103938,0.07707090062556449,-0.16034417407516896
2025-01-13,0.08886626721124972,-0.35931816680169804,-0.004620226957875786,-0.4043565414381514,-1.1615929543469978,0.6859185476143824,1.8715641225703596,-0.5596345371502794,-0.6452618912211736,1.5033207594456797,-2.378857465358876,1.3186017102608436,0.45040513558000417,0.617394405508981,-1.2841286204650393,1.3290739499837836
2025-01-14,0.06612262309998068,-0.15884423935642752,-0.14668181789259668,0.09264538417693759,0.43506375971735944,1.2466458705461074,-1.5069935991282113,0.13762872668239404,-0.6273141480385992,1.5097452895112986,-2.2654425252848376,1.2365613417538737,0.3585106721986696,0.18615939531525844,0.9479300441863747,-1.0326838433740322
2025-01-15,2.1230774145943925,1.9019858379326111,1.9414718948127996,2.4613216361744916,0.6698547065335881,2.623404801439225,0.5785718056559607,1.3476069340778318,-0.6092061861057878,1.4956826278656299,-2.2411085371607182,1.2192724129982953,0.3624646171487791,-0.6645760595374548,0.024163416106645366,-0.28509508669340444
2025-01-16,-0.353455258579196,-0.6928503612781205,0.3835132378422931,0.5599239404730352,0.603857494726081,0.5948390576859767,0.5607186269516969,-0.6032223813670244,-0.5902104342652014,1.4667903071398547,-2.2323987696617356,1.2234102488861949,0.3953674299404528,-1.262373935724019,-0.14346220975745677,-0.0213418305583906
2025-01-17,1.1164918839463456,1.36692223840675,0.21289035744271861,0.17268035611296118,-0.6834666325760674,0.7808144098585253,-0.9885179227016322,1.0460897006348282,-0.5711002118758808,1.4952642495874362,-2.1688102086012133,1.2789061159417434,0.39966494800958835,1.0966493003118991,0.4765375144501033,0.561480261835302
2025-01-21,1.0073792245673947,0.42442628989448433,1.014646526425104,0.7786717039874884,1.4883191555333488,0.7693753926571775,2.3253628429187914,0.5362728847773088,-0.5020074378983734,1.531352822527193,-2.259486425944438,1.1260763712318431,1.4669312195429802,1.4178777096019302,-1.2495585279659085,-1.8108495447103665
2025-01-22,0.5780213909455907,1.0272891947241103,-0.5763690116972953,-0.6199753246059828,0.41156917125015974,-0.6506926508901817,-0.34123391839401757,1.5370639069982512,-0.4832253475893746,1.5375474631038821,-2.221551114095958,1.167297908710152,0.39554998242006717,0.20441812185721484,0.1796565820510579,0.3841878037538462
2025-01-23,0.5558395044121385,0.10254300995679917,-0.8580271517220709,-0.6164309275492966,-0.27595281687483403,0.4973895951794283,1.8608947819526638,0.072729733015195,-0.4646999611199759,1.5599149960969803,-2.3042257785687554,1.1821559567428084,0.39121711769743467,0.8563666803671336,-1.200449293972595,0.09256989117205171
2025-01-24,-0.48113123158075477,-0.5744375800777535,0.5202245194975703,0.47740018233411197,0.5226862461159228,0.1921065842932738,0.20047514199920743,-0.7961604977288941,-0.44632402898407425,1.5327220450161463,-2.246897204008853,1.2085871200558607,0.3886335625307362,-1.1609245659351317,0.39807735529487714,0.22144805504535428
2025-01-27,-1.8674303912634893,-2.611997155487081,1.3270603790105118,1.5040827557316996,-1.224085338345618,1.062699832896233,3.0620712751642363,-3.524140098111043,-0.39488316522841616,1.5629630437363273,-2.385659681562646,1.2719927312684398,1.0937188799802509,1.161734784167501,-1.8881584668392055,0.6165117182257969
2025-01-28,0.9435680956317377,1.1895222923982782,-0.06620349198772613,0.012588116133522445,0.7741024525831293,-0.3228027422837156,-1.0177674923746411,1.7781956038657998,-0.3769601044032077,1.5527949368161136,-2.2836127410688456,1.343420592257839,0.3798530362110679,-0.4820032725418901,0.9045857711256559,0.7075035134029873
2025-01-29,-0.6626250070691685,-0.2339074628091049,-0.21957047982492245,-0.29187065257368694,-0.5305001518046878,-0.21462114659711193,-0.8549726809483827,-0.603901842301393,-0.35917512428825815,1.5193104436131664,-2.3777803877723915,1.445330327640875,0.3772883509050972,-1.4428194040388438,-1.3977153745358142,1.0301111793322784
2025-01-30,0.551691961269947,0.2956116147348246,0.4363262749309925,0.49835303510177054,1.4383476831136082,0.9055987991339741,1.559275783757238,0.09025112176768205,-0.34163324822080154,1.5290158009666188,-2.3949530553076954,1.4667174520409567,0.37297655420935427,0.27386052423078505,-0.5179260434710581,0.1578828864332366
2025-01-31,-0.7628451795923108,-0.1974547003161523,-0.7235246327399214,-0.3878804161968244,0.07537613549265337,-0.7599016332115107,-0.47719413016030415,-0.44481332280392577,-0.3242254045541184,1.5486590614296638,-2.350363711735067,1.5628035883714395,0.3704174131410326,0.6691972526291906,0.22419766890107903,0.9804023278244619
2025-02-03,-0.9489361893755055,-0.7722037204958944,0.9387719882510183,0.16976319460196618,0.4222199104687871,-0.5771582520454347,0.5026648645914825,-0.9812920750402232,-0.2737581622961828,1.5589733819242921,-2.234339282479155,1.598588487026444,1.0744378232288263,0.28578604117903456,1.1242869771427104,0.3288386157714607
2025-02-04,0.7236549835055289,0.9791572934324309,0.37849974703803047,0.5956642000403118,0.8897511151616421,-0.3838927820712325,-0.40717866080354803,0.9498804100929301,-0.2567572875096664,1.540298554604901,-2.1076265826113296,1.654849565011828,0.361747570098295,-0.9096065661078586,1.3096714359551687,0.54841728209921
